,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,^N225,DBC,HYG
2000-04-20,25.850000381469727,107.44999694824219,5.98799991607666,5.619999885559082,273.8999938964844,32.04999923706055,1434.5400390625,3643.8798828125,6.23199987411499,5.824999809265137,1.19650137424469,105.70999908447266,18959.3203125,19.185100555419922,32.49494171142578
2000-04-21,25.850000381469727,107.44999694824219,5.98799991607666,5.619999885559082,273.8999938964844,32.04999923706055,1434.5400390625,3643.8798828125,6.23199987411499,5.824999809265137,1.19650137424469,105.80000305175781,18252.6796875,19.185100555419922,32.49494171142578
2000-04-22,25.850000381469727,107.44999694824219,5.98799991607666,5.619999885559082,273.8999938964844,32.04999923706055,1434.5400390625,3643.8798828125,6.23199987411499,5.824999809265137,1.19650137424469,105.80000305175781,18252.6796875,19.185100555419922,32.49494171142578
2000-04-23,25.850000381469727,107.44999694824219,5.98799991607666,5.619999885559082,273.8999938964844,32.04999923706055,1434.5400390625,3643.8798828125,6.23199987411499,5.824999809265137,1.19650137424469,105.80000305175781,18252.6796875,19.185100555419922,32.49494171142578
2000-04-24,27.3700008392334,107.27999877929688,5.986999988555908,5.599999904632568,273.8999938964844,32.04999923706055,1429.8599853515625,3482.47998046875,6.224999904632568,5.855999946594238,1.19650137424469,105.69000244140625,18480.150390625,19.185100555419922,32.49494171142578
2000-04-25,25.239999771118164,108.69000244140625,6.117000102996826,5.630000114440918,273.8999938964844,32.04999923706055,1477.43994140625,3711.22998046875,6.36299991607666,5.934000015258789,1.19650137424469,106.12999725341797,18272.330078125,19.185100555419922,32.49494171142578
2000-04-26,26.969999313354492,108.55000305175781,6.130000114440918,5.590000152587891,273.8999938964844,32.04999923706055,1460.989990234375,3630.090087890625,6.395999908447266,5.941999912261963,1.19650137424469,106.13999938964844,18134.310546875,19.185100555419922,32.49494171142578
2000-04-27,26.190000534057617,109.56999969482422,6.235000133514404,5.579999923706055,273.8999938964844,32.04999923706055,1464.9200439453125,3774.030029296875,6.526000022888184,5.993000030517578,1.19650137424469,106.37999725341797,18019.169921875,19.185100555419922,32.49494171142578
2000-04-28,26.200000762939453,110.13999938964844,6.214000225067139,5.650000095367432,273.8999938964844,32.04999923706055,1452.4300537109375,3860.659912109375,6.552000045776367,5.961999893188477,1.19650137424469,108.1500015258789,17973.69921875,19.185100555419922,32.49494171142578
2000-04-29,26.200000762939453,110.13999938964844,6.214000225067139,5.650000095367432,273.8999938964844,32.04999923706055,1452.4300537109375,3860.659912109375,6.552000045776367,5.961999893188477,1.19650137424469,108.1500015258789,17973.69921875,19.185100555419922,32.49494171142578
2000-04-30,26.200000762939453,110.13999938964844,6.214000225067139,5.650000095367432,273.8999938964844,32.04999923706055,1452.4300537109375,3860.659912109375,6.552000045776367,5.961999893188477,1.19650137424469,108.1500015258789,17973.69921875,19.185100555419922,32.49494171142578
2000-05-01,25.8799991607666,109.62999725341797,6.255000114440918,5.670000076293945,273.8999938964844,32.04999923706055,1468.25,3958.080078125,6.559999942779541,5.97599983215332,1.19650137424469,108.62999725341797,18403.080078125,19.185100555419922,32.49494171142578
2000-05-02,28.5,110.26000213623047,6.311999797821045,5.739999771118164,273.8999938964844,32.04999923706055,1446.2900390625,3785.449951171875,6.6020002365112305,6.019000053405762,1.19650137424469,108.44999694824219,18439.359375,19.185100555419922,32.49494171142578
2000-05-03,31.6299991607666,111.26000213623047,6.4029998779296875,5.739999771118164,273.8999938964844,32.04999923706055,1415.0999755859375,3707.31005859375,6.659999847412109,6.110000133514404,1.19650137424469,108.97000122070312,18439.359375,19.185100555419922,32.49494171142578
2000-05-04,30.770000457763672,111.80000305175781,6.446000099182129,5.71999979019165,273.8999938964844,32.04999923706055,1409.5699462890625,3720.239990234375,6.693999767303467,6.173999786376953,1.19650137424469,108.0,18439.359375,19.185100555419922,32.49494171142578
2000-05-05,27.530000686645508,111.30999755859375,6.506999969482422,5.789999961853027,273.8999938964844,32.04999923706055,1432.6300048828125,3816.820068359375,6.769999980926514,6.191999912261963,1.19650137424469,108.58000183105469,18439.359375,19.185100555419922,32.49494171142578
2000-05-06,27.530000686645508,111.30999755859375,6.506999969482422,5.789999961853027,273.8999938964844,32.04999923706055,1432.6300048828125,3816.820068359375,6.769999980926514,6.191999912261963,1.19650137424469,108.58000183105469,18439.359375,19.185100555419922,32.49494171142578
2000-05-07,27.530000686645508,111.30999755859375,6.506999969482422,5.789999961853027,273.8999938964844,32.04999923706055,1432.6300048828125,3816.820068359375,6.769999980926514,6.191999912261963,1.19650137424469,108.58000183105469,18439.359375,19.185100555419922,32.49494171142578
2000-05-08,28.200000762939453,111.44999694824219,6.559999942779541,5.889999866485596,273.8999938964844,32.04999923706055,1424.1700439453125,3669.3798828125,6.811999797821045,6.25,1.19650137424469,109.1500015258789,18199.9609375,19.185100555419922,32.49494171142578
2000-05-09,28.93000030517578,110.75,6.52400016784668,5.960000038146973,273.8999938964844,32.04999923706055,1412.1400146484375,3585.010009765625,6.78000020980835,6.208000183105469,1.19650137424469,109.11000061035156,17844.5390625,19.185100555419922,32.49494171142578
2000-05-10,29.8700008392334,110.80000305175781,6.436999797821045,5.929999828338623,273.8999938964844,32.04999923706055,1383.050048828125,3384.72998046875,6.668000221252441,6.164999961853027,1.19650137424469,109.3499984741211,17701.470703125,19.185100555419922,32.49494171142578
2000-05-11,27.760000228881836,111.5199966430664,6.4070000648498535,5.909999847412109,273.8999938964844,32.04999923706055,1407.81005859375,3499.580078125,6.6529998779296875,6.146999835968018,1.19650137424469,108.37999725341797,16882.4609375,19.185100555419922,32.49494171142578
2000-05-12,26.049999237060547,109.9000015258789,6.498000144958496,5.960000038146973,273.8999938964844,32.04999923706055,1420.9599609375,3529.06005859375,6.75,6.198999881744385,1.19650137424469,108.31999969482422,17357.859375,19.185100555419922,32.49494171142578
2000-05-13,26.049999237060547,109.9000015258789,6.498000144958496,5.960000038146973,273.8999938964844,32.04999923706055,1420.9599609375,3529.06005859375,6.75,6.198999881744385,1.19650137424469,108.31999969482422,17357.859375,19.185100555419922,32.49494171142578
2000-05-14,26.049999237060547,109.9000015258789,6.498000144958496,5.960000038146973,273.8999938964844,32.04999923706055,1420.9599609375,3529.06005859375,6.75,6.198999881744385,1.19650137424469,108.31999969482422,17357.859375,19.185100555419922,32.49494171142578
2000-05-15,24.860000610351562,110.55999755859375,6.459000110626221,5.929999828338623,273.8999938964844,32.04999923706055,1452.3599853515625,3607.64990234375,6.71999979019165,6.164999961853027,1.19650137424469,109.16000366210938,17313.689453125,19.185100555419922,32.49494171142578
2000-05-16,24.34000015258789,111.30999755859375,6.4019999504089355,6.010000228881836,273.8999938964844,32.04999923706055,1466.0400390625,3717.570068359375,6.704999923706055,6.105999946594238,1.19650137424469,109.7300033569336,17551.25,19.185100555419922,32.49494171142578
2000-05-17,23.979999542236328,112.0999984741211,6.4629998207092285,5.909999847412109,273.8999938964844,32.04999923706055,1447.800048828125,3644.9599609375,6.7270002365112305,6.173999786376953,1.19650137424469,108.91000366210938,17404.029296875,19.185100555419922,32.49494171142578
2000-05-18,23.959999084472656,112.20999908447266,6.546000003814697,5.730000019073486,273.8999938964844,32.04999923706055,1437.2099609375,3538.7099609375,6.78000020980835,6.230999946594238,1.19650137424469,108.44999694824219,17031.630859375,19.185100555419922,32.49494171142578
2000-05-19,25.440000534057617,111.47000122070312,6.511000156402588,5.699999809265137,273.8999938964844,32.04999923706055,1406.949951171875,3390.39990234375,6.71999979019165,6.2270002365112305,1.19650137424469,106.91000366210938,16858.169921875,19.185100555419922,32.49494171142578
2000-05-20,25.440000534057617,111.47000122070312,6.511000156402588,5.699999809265137,273.8999938964844,32.04999923706055,1406.949951171875,3390.39990234375,6.71999979019165,6.2270002365112305,1.19650137424469,106.91000366210938,16858.169921875,19.185100555419922,32.49494171142578
2000-05-21,25.440000534057617,111.47000122070312,6.511000156402588,5.699999809265137,273.8999938964844,32.04999923706055,1406.949951171875,3390.39990234375,6.71999979019165,6.2270002365112305,1.19650137424469,106.91000366210938,16858.169921875,19.185100555419922,32.49494171142578
2000-05-22,26.0,111.05999755859375,6.420000076293945,5.699999809265137,273.8999938964844,32.04999923706055,1400.719970703125,3364.2099609375,6.63700008392334,6.169000148773193,1.19650137424469,107.18000030517578,16386.009765625,19.185100555419922,32.49494171142578
2000-05-23,25.8700008392334,111.13999938964844,6.446000099182129,5.78000020980835,273.8999938964844,32.04999923706055,1373.8599853515625,3164.550048828125,6.675000190734863,6.171999931335449,1.19650137424469,106.45999908447266,16318.73046875,19.185100555419922,32.49494171142578
2000-05-24,24.31999969482422,111.22000122070312,6.459000110626221,5.739999771118164,273.8999938964844,32.04999923706055,1399.050048828125,3270.610107421875,6.689000129699707,6.184999942779541,1.19650137424469,107.66000366210938,16044.4404296875,19.185100555419922,32.49494171142578
2000-05-25,24.579999923706055,110.75,6.372000217437744,5.659999847412109,273.8999938964844,32.04999923706055,1381.52001953125,3205.35009765625,6.614999771118164,6.0970001220703125,1.19650137424469,107.37999725341797,16247.8203125,19.185100555419922,32.49494171142578
2000-05-26,24.469999313354492,109.12000274658203,6.320000171661377,5.650000095367432,273.8999938964844,32.04999923706055,1378.02001953125,3205.110107421875,6.570000171661377,6.052000045776367,1.19650137424469,107.11000061035156,16008.1396484375,19.185100555419922,32.49494171142578
2000-05-27,24.469999313354492,109.12000274658203,6.320000171661377,5.650000095367432,273.8999938964844,32.04999923706055,1378.02001953125,3205.110107421875,6.570000171661377,6.052000045776367,1.19650137424469,107.11000061035156,16008.1396484375,19.185100555419922,32.49494171142578
2000-05-28,24.469999313354492,109.12000274658203,6.320000171661377,5.650000095367432,273.8999938964844,32.04999923706055,1378.02001953125,3205.110107421875,6.570000171661377,6.052000045776367,1.19650137424469,107.11000061035156,16008.1396484375,19.185100555419922,32.49494171142578
2000-05-29,24.469999313354492,109.12000274658203,6.320000171661377,5.650000095367432,273.8999938964844,32.04999923706055,1378.02001953125,3205.110107421875,6.570000171661377,6.052000045776367,1.19650137424469,106.91000366210938,16245.4404296875,19.185100555419922,32.49494171142578
2000-05-30,23.6200008392334,108.93000030517578,6.367000102996826,5.599999904632568,273.8999938964844,32.04999923706055,1422.449951171875,3459.47998046875,6.60699987411499,6.085999965667725,1.19650137424469,106.4800033569336,16228.900390625,19.185100555419922,32.49494171142578
2000-05-31,23.649999618530273,108.73999786376953,6.284999847412109,5.489999771118164,273.8999938964844,32.04999923706055,1420.5999755859375,3400.909912109375,6.5320000648498535,6.017000198364258,1.19650137424469,107.62999725341797,16332.4501953125,19.185100555419922,32.49494171142578
2000-06-01,22.360000610351562,109.05000305175781,6.195000171661377,5.559999942779541,273.8999938964844,32.04999923706055,1448.81005859375,3582.5,6.434999942779541,5.948999881744385,1.19650137424469,108.5,16694.30078125,19.185100555419922,32.49494171142578
2000-06-02,21.479999542236328,108.12000274658203,6.1479997634887695,5.699999809265137,273.8999938964844,32.04999923706055,1477.260009765625,3813.3798828125,6.368000030517578,5.934999942779541,1.19650137424469,107.94999694824219,16800.060546875,19.185100555419922,32.49494171142578
2000-06-03,21.479999542236328,108.12000274658203,6.1479997634887695,5.699999809265137,273.8999938964844,32.04999923706055,1477.260009765625,3813.3798828125,6.368000030517578,5.934999942779541,1.19650137424469,107.94999694824219,16800.060546875,19.185100555419922,32.49494171142578
2000-06-04,21.479999542236328,108.12000274658203,6.1479997634887695,5.699999809265137,273.8999938964844,32.04999923706055,1477.260009765625,3813.3798828125,6.368000030517578,5.934999942779541,1.19650137424469,107.94999694824219,16800.060546875,19.185100555419922,32.49494171142578
2000-06-05,22.709999084472656,107.45999908447266,6.10099983215332,5.710000038146973,273.8999938964844,32.04999923706055,1467.6300048828125,3821.760009765625,6.322999954223633,5.90500020980835,1.19650137424469,107.41000366210938,17201.7890625,19.185100555419922,32.49494171142578
2000-06-06,23.049999237060547,106.58999633789062,6.126999855041504,5.820000171661377,273.8999938964844,32.04999923706055,1457.8399658203125,3756.3701171875,6.34499979019165,5.908999919891357,1.19650137424469,105.8499984741211,17170.080078125,19.185100555419922,32.49494171142578
2000-06-07,22.479999542236328,106.18000030517578,6.113999843597412,5.75,273.8999938964844,32.04999923706055,1471.3599853515625,3839.260009765625,6.3379998207092285,5.883999824523926,1.19650137424469,105.58000183105469,17144.9609375,19.185100555419922,32.49494171142578
2000-06-08,22.770000457763672,106.70999908447266,6.105000019073486,5.75,273.8999938964844,32.04999923706055,1461.6700439453125,3825.56005859375,6.336999893188477,5.875,1.19650137424469,105.9000015258789,17004.33984375,19.185100555419922,32.49494171142578
2000-06-09,22.139999389648438,106.98999786376953,6.11299991607666,5.75,273.8999938964844,32.04999923706055,1456.949951171875,3874.840087890625,6.35099983215332,5.889999866485596,1.19650137424469,106.8499984741211,16861.91015625,19.185100555419922,32.49494171142578
2000-06-10,22.139999389648438,106.98999786376953,6.11299991607666,5.75,273.8999938964844,32.04999923706055,1456.949951171875,3874.840087890625,6.35099983215332,5.889999866485596,1.19650137424469,106.8499984741211,16861.91015625,19.185100555419922,32.49494171142578
2000-06-11,22.139999389648438,106.98999786376953,6.11299991607666,5.75,273.8999938964844,32.04999923706055,1456.949951171875,3874.840087890625,6.35099983215332,5.889999866485596,1.19650137424469,106.8499984741211,16861.91015625,19.185100555419922,32.49494171142578
